GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASQPE001,NAME_M,ASQPM001
"G2000010","2019-2023","KS",,,"Kansas","20","Allen County","001",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20001",,,"20001","Allen County, Kansas",57618,"Allen County, Kansas",5900
"G2000030","2019-2023","KS",,,"Kansas","20","Anderson County","003",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20003",,,"20003","Anderson County, Kansas",64925,"Anderson County, Kansas",7260
"G2000050","2019-2023","KS",,,"Kansas","20","Atchison County","005",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20005",,,"20005","Atchison County, Kansas",62164,"Atchison County, Kansas",6647
"G2000070","2019-2023","KS",,,"Kansas","20","Barber County","007",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20007",,,"20007","Barber County, Kansas",57615,"Barber County, Kansas",4020
"G2000090","2019-2023","KS",,,"Kansas","20","Barton County","009",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20009",,,"20009","Barton County, Kansas",56733,"Barton County, Kansas",2762
"G2000110","2019-2023","KS",,,"Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20011",,,"20011","Bourbon County, Kansas",67555,"Bourbon County, Kansas",11308
"G2000130","2019-2023","KS",,,"Kansas","20","Brown County","013",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20013",,,"20013","Brown County, Kansas",58886,"Brown County, Kansas",5897
"G2000150","2019-2023","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20015",,,"20015","Butler County, Kansas",80375,"Butler County, Kansas",2305
"G2000170","2019-2023","KS",,,"Kansas","20","Chase County","017",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20017",,,"20017","Chase County, Kansas",54518,"Chase County, Kansas",4097
"G2000190","2019-2023","KS",,,"Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20019",,,"20019","Chautauqua County, Kansas",54592,"Chautauqua County, Kansas",3631
"G2000210","2019-2023","KS",,,"Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20021",,,"20021","Cherokee County, Kansas",58274,"Cherokee County, Kansas",5229
"G2000230","2019-2023","KS",,,"Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20023",,,"20023","Cheyenne County, Kansas",55765,"Cheyenne County, Kansas",4421
"G2000250","2019-2023","KS",,,"Kansas","20","Clark County","025",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20025",,,"20025","Clark County, Kansas",65515,"Clark County, Kansas",6983
"G2000270","2019-2023","KS",,,"Kansas","20","Clay County","027",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20027",,,"20027","Clay County, Kansas",63136,"Clay County, Kansas",5881
"G2000290","2019-2023","KS",,,"Kansas","20","Cloud County","029",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20029",,,"20029","Cloud County, Kansas",57333,"Cloud County, Kansas",7212
"G2000310","2019-2023","KS",,,"Kansas","20","Coffey County","031",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20031",,,"20031","Coffey County, Kansas",67377,"Coffey County, Kansas",8350
"G2000330","2019-2023","KS",,,"Kansas","20","Comanche County","033",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20033",,,"20033","Comanche County, Kansas",49417,"Comanche County, Kansas",4291
"G2000350","2019-2023","KS",,,"Kansas","20","Cowley County","035",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20035",,,"20035","Cowley County, Kansas",58263,"Cowley County, Kansas",2513
"G2000370","2019-2023","KS",,,"Kansas","20","Crawford County","037",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20037",,,"20037","Crawford County, Kansas",50311,"Crawford County, Kansas",2799
"G2000390","2019-2023","KS",,,"Kansas","20","Decatur County","039",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20039",,,"20039","Decatur County, Kansas",52030,"Decatur County, Kansas",4221
"G2000410","2019-2023","KS",,,"Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20041",,,"20041","Dickinson County, Kansas",67982,"Dickinson County, Kansas",4319
"G2000430","2019-2023","KS",,,"Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20043",,,"20043","Doniphan County, Kansas",72833,"Doniphan County, Kansas",6553
"G2000450","2019-2023","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20045",,,"20045","Douglas County, Kansas",68756,"Douglas County, Kansas",2645
"G2000470","2019-2023","KS",,,"Kansas","20","Edwards County","047",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20047",,,"20047","Edwards County, Kansas",53792,"Edwards County, Kansas",2560
"G2000490","2019-2023","KS",,,"Kansas","20","Elk County","049",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20049",,,"20049","Elk County, Kansas",56087,"Elk County, Kansas",9123
"G2000510","2019-2023","KS",,,"Kansas","20","Ellis County","051",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20051",,,"20051","Ellis County, Kansas",59889,"Ellis County, Kansas",4452
"G2000530","2019-2023","KS",,,"Kansas","20","Ellsworth County","053",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20053",,,"20053","Ellsworth County, Kansas",66792,"Ellsworth County, Kansas",6488
"G2000550","2019-2023","KS",,,"Kansas","20","Finney County","055",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20055",,,"20055","Finney County, Kansas",72437,"Finney County, Kansas",4380
"G2000570","2019-2023","KS",,,"Kansas","20","Ford County","057",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20057",,,"20057","Ford County, Kansas",70495,"Ford County, Kansas",5527
"G2000590","2019-2023","KS",,,"Kansas","20","Franklin County","059",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20059",,,"20059","Franklin County, Kansas",72142,"Franklin County, Kansas",6333
"G2000610","2019-2023","KS",,,"Kansas","20","Geary County","061",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20061",,,"20061","Geary County, Kansas",57344,"Geary County, Kansas",5413
"G2000630","2019-2023","KS",,,"Kansas","20","Gove County","063",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20063",,,"20063","Gove County, Kansas",63203,"Gove County, Kansas",7004
"G2000650","2019-2023","KS",,,"Kansas","20","Graham County","065",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20065",,,"20065","Graham County, Kansas",52909,"Graham County, Kansas",3418
"G2000670","2019-2023","KS",,,"Kansas","20","Grant County","067",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20067",,,"20067","Grant County, Kansas",72484,"Grant County, Kansas",44074
"G2000690","2019-2023","KS",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20069",,,"20069","Gray County, Kansas",77885,"Gray County, Kansas",5859
"G2000710","2019-2023","KS",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20071",,,"20071","Greeley County, Kansas",78819,"Greeley County, Kansas",5246
"G2000730","2019-2023","KS",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20073",,,"20073","Greenwood County, Kansas",58276,"Greenwood County, Kansas",6397
"G2000750","2019-2023","KS",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20075",,,"20075","Hamilton County, Kansas",61929,"Hamilton County, Kansas",11075
"G2000770","2019-2023","KS",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US20077",,,"20077","Harper County, Kansas",55417,"Harper County, Kansas",4274
